om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
384337,2012,5,30,5/30/2012,15:00:00,3,KS,20,0,0,0,0,0,0,39.43,-101.41,39.43,-101.41,0.25,10,0
375204,2012,5,30,5/30/2012,16:55:00,3,TX,48,0,0,0,0,0,0,34.01,-100.28,34,-100.28,0.69,30,0
375220,2012,5,30,5/30/2012,16:59:00,3,TX,48,0,0,0,0,0,0,34,-100.28,34,-100.29,0.38,30,0
375221,2012,5,30,5/30/2012,17:00:00,3,TX,48,0,0,0,0,0,0,34,-100.28,34,-100.28,0.32,20,0
375252,2012,5,30,5/30/2012,17:13:00,3,TX,48,0,0,0,0,0,0,33.96,-100.3,33.96,-100.29,0.56,30,0
386219,2012,5,30,5/30/2012,17:27:00,3,TX,48,0,0,0,0,0,0,33.87,-99.95,33.87,-99.95,2,400,0
384951,2012,5,30,5/30/2012,17:38:00,3,TX,48,0,0,0,0,0,0,31.58,-99.86,31.58,-99.86,0.1,25,0
384948,2012,5,30,5/30/2012,17:47:00,3,TX,48,0,0,0,0,0,0,31.54,-99.84,31.54,-99.84,0.1,25,0
375090,2012,5,30,5/30/2012,18:14:00,3,TX,48,0,0,0,0,0,0,34.04,-100.45,33.97,-100.43,4.77,200,0
384957,2012,5,30,5/30/2012,18:20:00,3,TX,48,0,0,0,0,0,0,31.41,-99.75,31.41,-99.75,0.15,25,0
392061,2012,5,30,5/30/2012,18:25:00,3,KS,20,0,0,0,0,0,0,38.16,-99.8,38.16,-99.79,0.35,75,0
392063,2012,5,30,5/30/2012,18:35:00,3,KS,20,0,0,0,0,0,0,38.01,-99.89,38.01,-99.89,0.17,30,0
391763,2012,6,1,6/1/2012,12:29:00,3,MD,24,0,0,0,0,0.01,0,39.27,-77.23,39.28,-77.23,0.56,150,0
391764,2012,6,1,6/1/2012,12:37:00,3,MD,24,0,0,0,0,0.01,0,39.1,-77.45,39.11,-77.45,0.56,50,0
391765,2012,6,1,6/1/2012,12:48:00,3,MD,24,0,0,0,0,0.01,0,39.36,-77.14,39.36,-77.14,0.43,100,0
391766,2012,6,1,6/1/2012,12:52:00,3,MD,24,0,1,0,0,0.01,0,39.36,-77.14,39.37,-77.11,2.07,200,0
391768,2012,6,1,6/1/2012,13:09:00,3,MD,24,0,0,0,0,0.05,0,39.24,-77.19,39.25,-77.19,0.47,75,0
391767,2012,6,1,6/1/2012,13:21:00,3,MD,24,0,1,0,0,0.2,0,39.5,-76.95,39.53,-76.91,2.87,150,0
391769,2012,6,1,6/1/2012,14:29:00,3,MD,24,0,0,0,0,0.1,0,39.15,-76.88,39.17,-76.87,1.58,150,0
375255,2012,6,1,6/1/2012,14:32:00,3,PA,42,0,0,0,0,0.03,0,39.86,-76.62,39.86,-76.62,0.04,25,0
377993,2012,6,1,6/1/2012,15:13:00,3,FL,12,0,0,0,0,0,0,27.29,-80.79,27.3,-80.78,0.9,20,0
407744,2012,6,1,6/1/2012,15:18:00,3,NC,37,0,0,0,0,0,0,36.28,-76.29,36.28,-76.28,0.56,50,0
390625,2012,6,1,6/1/2012,15:25:00,3,PA,42,0,1,0,0,3,0,40.26,-79.21,40.31,-79.14,4.81,300,0
391775,2012,6,1,6/1/2012,15:27:00,3,MD,24,0,0,0,0,0,0,38.94,-76.85,38.95,-76.83,0.9,50,0
391771,2012,6,1,6/1/2012,15:46:00,3,MD,24,0,0,0,0,0,0,39.05,-76.75,39.05,-76.76,0.15,75,0
391779,2012,6,1,6/1/2012,15:56:00,3,MD,24,0,1,2,0,0.3,0,39.49,-76.39,39.5,-76.39,1.2,300,0
375258,2012,6,1,6/1/2012,16:18:00,3,PA,42,0,0,0,0,0.03,0,40.19,-78.58,40.2,-78.56,1.51,75,0
391635,2012,6,1,6/1/2012,16:27:00,3,SD,46,0,0,0,0,0,0,45.65,-98.32,45.64,-98.31,0.48,10,0
391806,2012,6,1,6/1/2012,16:31:00,3,MD,24,0,1,0,0,0,0,39.69,-78.38,39.7,-78.36,1.1,175,0
391636,2012,6,1,6/1/2012,17:02:00,3,VA,51,0,0,5,0,0.17,0,37.18,-77.38,37.22,-77.36,3,150,0
391802,2012,6,1,6/1/2012,17:06:00,3,MD,24,0,0,0,0,0.1,0,39.1,-76.74,39.18,-76.68,6.62,100,0
407743,2012,6,1,6/1/2012,17:17:00,3,VA,51,0,0,0,0,0,0,37.79,-77.4,37.78,-77.37,1.78,100,0
395185,2012,6,1,6/1/2012,18:13:00,3,VA,51,0,1,0,0,1,0,37,-76.36,37.04,-76.32,3.23,500,0
375967,2012,6,1,6/1/2012,18:30:00,3,MD,24,0,0,0,0,0.1,0,39.06,-76,39.06,-76,5,50,0
391641,2012,6,1,6/1/2012,18:59:00,3,SD,46,0,0,0,0,0,0,44.91,-97.88,44.88,-97.85,2.38,20,0
395200,2012,6,1,6/1/2012,19:08:00,3,VA,51,0,0,0,0,0,0,37.31,-76.02,37.32,-76.01,0.73,75,0
391645,2012,6,1,6/1/2012,19:48:00,3,SD,46,0,0,0,0,0,0,44.7,-97.64,44.69,-97.63,0.54,10,0
391650,2012,6,1,6/1/2012,20:14:00,3,SD,46,0,0,0,0,0,0,44.58,-97.64,44.57,-97.63,0.62,10,0
377970,2012,6,2,6/2/2012,17:08:00,3,CO,8,0,0,0,0,0,0,38.45,-102.81,38.45,-102.79,1.25,75,0
391510,2012,6,2,6/2/2012,17:11:00,3,CO,8,0,0,0,0,0,0,38.46,-102.76,38.46,-102.74,1.06,200,0
377039,2012,6,2,6/2/2012,17:16:00,3,CO,8,0,0,0,0,0,0,38.78,-102.58,38.79,-102.55,1.5,25,0
384349,2012,6,2,6/2/2012,18:06:00,3,CO,8,0,0,0,0,0,0,39.28,-102.11,39.29,-102.08,1.5,25,0
374841,2012,6,3,6/3/2012,17:07:00,3,ND,38,0,0,0,0,0,0,48.54,-97.2,48.51,-97.07,6.07,40,0
378907,2012,6,3,6/3/2012,18:02:00,3,ND,38,0,0,0,0,0,0,48.31,-97.19,48.3,-97.14,3,25,0
378911,2012,6,3,6/3/2012,18:16:00,3,ND,38,0,0,0,0,0,0,46.95,-98.02,46.95,-98.02,0.24,20,0
378945,2012,6,3,6/3/2012,18:20:00,3,MN,27,0,1,0,0,0,0,48.22,-97.1,48.19,-97.04,3.49,40,0
374834,2012,6,4,6/4/2012,14:45:00,3,AR,5,0,0,0,0,0,0,34.68,-91.79,34.68,-91.78,0.11,15,0
377155,2012,6,4,6/4/2012,19:28:00,3,TX,48,0,0,0,0,0,0,33.63,-101.27,33.63,-101.27,0.01,20,0
384508,2012,6,4,6/4/2012,19:44:00,3,MO,29,0,2,0,3,0.1,0,36.97,-89.43,36.97,-89.43,0.5,75,0
376456,2012,6,5,6/5/2012,15:40:00,3,MT,30,0,1,0,0,0,0,46.54,-110.86,46.58,-110.87,2.78,300,0
376458,2012,6,5,6/5/2012,18:41:00,3,MT,30,0,0,0,0,0,0,47.1,-109.89,47.15,-109.87,3.78,400,0
376459,2012,6,5,6/5/2012,19:10:00,3,MT,30,0,0,0,0,0,0,48.04,-109.82,48.05,-109.83,1.05,100,0
387761,2012,6,6,6/6/2012,17:05:00,3,CO,8,0,0,0,0,0,0,39.87,-104.67,39.87,-104.67,0.1,50,0
387762,2012,6,6,6/6/2012,18:38:00,3,CO,8,0,0,0,0,0,0,40.87,-104.23,40.87,-104.23,0.1,50,0
387765,2012,6,6,6/6/2012,19:30:00,3,CO,8,0,0,0,0,0,0,39.29,-104.63,39.29,-104.63,0.1,50,0
387764,2012,6,6,6/6/2012,19:40:00,3,CO,8,0,0,0,0,0,0,39.41,-104.67,39.41,-104.67,0.1,50,0
387767,2012,6,6,6/6/2012,19:44:00,3,CO,8,0,0,0,0,0,0,39.47,-104.62,39.47,-104.62,0.1,50,0
387763,2012,6,6,6/6/2012,19:45:00,3,CO,8,0,0,0,0,0,0,39.61,-104.61,39.61,-104.61,0.1,50,0
387768,2012,6,6,6/6/2012,20:51:00,3,CO,8,0,0,0,0,0,0,39.51,-104.6,39.51,-104.6,0.1,50,0
398193,2012,6,7,6/7/2012,14:55:00,3,SD,46,0,1,0,0,0,0,43.51,-103.59,43.51,-103.59,0.1,20,0
377624,2012,6,7,6/7/2012,15:07:00,3,WY,56,0,2,1,0,0,0,42.05,-105.11,41.85,-104.81,20.57,200,0
377625,2012,6,7,6/7/2012,16:33:00,3,WY,56,0,0,0,0,0,0,41.44,-104.87,41.44,-104.87,0.1,50,0
387834,2012,6,7,6/7/2012,17:21:00,3,CO,8,0,0,0,0,0,0,39.66,-104.16,39.66,-104.16,0.1,50,0
387824,2012,6,7,6/7/2012,18:18:00,3,CO,8,0,0,0,0,0,0,39.35,-104.11,39.35,-104.11,0.1,50,0
377626,2012,6,7,6/7/2012,18:25:00,3,WY,56,0,0,0,0,0,0,41.46,-104.74,41.46,-104.73,0.25,50,0
387851,2012,6,7,6/7/2012,18:45:00,3,CO,8,0,2,0,0,0.05,0,39.2,-104.2,39.1,-104.26,7.49,880,0
377959,2012,6,7,6/7/2012,19:38:00,3,CO,8,0,0,0,0,0,0,39.07,-104.19,39.05,-104.19,0.48,75,0
387815,2012,6,7,6/7/2012,20:45:00,3,CO,8,0,0,0,0,0,0,40.78,-104.87,40.78,-104.87,0.1,50,0
387559,2012,6,8,6/8/2012,18:13:00,3,MI,26,0,1,0,0,0.01,0,46.78,-88.03,46.75,-87.87,7.8,200,0
376421,2012,6,10,6/10/2012,10:11:00,3,AL,1,0,1,0,0,0.1,0,31.07,-85.89,31.2,-85.82,9.92,440,0
381494,2012,6,10,6/10/2012,19:15:00,3,MN,27,0,0,0,0,0.26,0,44.54,-93.81,44.56,-93.77,2.22,50,0
375768,2012,6,10,6/10/2012,19:48:00,3,SC,45,0,0,0,0,0.01,0,34.32,-81.63,34.33,-81.61,1.5,50,0
375770,2012,6,11,6/11/2012,11:42:00,3,SC,45,0,0,0,0,0.02,0,33.53,-80.68,33.53,-80.66,1.24,50,0
393363,2012,6,11,6/11/2012,15:21:00,3,SC,45,0,1,0,0,0.4,0,32.38,-80.98,32.38,-80.91,4.11,525,0
393570,2012,6,12,6/12/2012,19:58:00,3,TX,48,0,1,0,0,0.01,0,32.39,-102.81,32.38,-102.77,0.13,300,0
376837,2012,6,12,6/12/2012,21:07:00,3,NM,35,0,1,0,0,0,0,34.24,-103.53,34.23,-103.52,1.1,75,0
376838,2012,6,12,6/12/2012,22:07:00,3,NM,35,0,0,0,0,0,0,33.96,-103.34,33.94,-103.33,1.66,50,0
392889,2012,6,13,6/13/2012,18:55:00,3,TX,48,0,0,0,0,0.05,0.01,33.5,-96.25,33.5,-96.25,0.16,75,0
377975,2012,6,14,6/14/2012,14:37:00,3,CO,8,0,0,0,0,0,0,37.3,-102.67,37.3,-102.67,0.32,50,0
377977,2012,6,14,6/14/2012,15:58:00,3,CO,8,0,0,0,0,0,0,37.77,-102.22,37.78,-102.21,1.02,50,0
396390,2012,6,14,6/14/2012,18:18:00,3,KS,20,0,0,0,0,0,0,38.37,-100.23,38.37,-100.22,0.49,75,0
388160,2012,6,15,6/15/2012,14:56:00,3,CO,8,0,0,0,0,0,0,39.77,-104.42,39.77,-104.42,0.1,50,0
378133,2012,6,16,6/16/2012,19:02:00,3,CO,8,0,0,0,0,0,0,37.44,-102.86,37.46,-102.85,1.05,50,0
398027,2012,6,17,6/17/2012,17:52:00,3,MN,27,0,0,0,0,0,0,45.92,-96.34,45.92,-96.34,0.05,5,0
398054,2012,6,17,6/17/2012,18:00:00,3,SD,46,0,0,0,0,0,0,45.46,-96.96,45.46,-96.96,0.01,5,0
379840,2012,6,17,6/17/2012,18:02:00,3,MN,27,0,0,0,0,0,0,45.89,-96.23,45.89,-96.17,2.86,30,0
394783,2012,6,17,6/17/2012,18:53:00,3,SD,46,0,1,0,0,0,0,45.4,-96.62,45.4,-96.62,0.28,10,0
393252,2012,6,17,6/17/2012,18:59:00,3,MN,27,0,0,0,0,0,0,45.13,-95.38,45.14,-95.38,0.13,10,0
393257,2012,6,17,6/17/2012,19:43:00,3,MN,27,0,0,0,0,0,0,45.08,-95.75,45.08,-95.74,0.3,25,0
394766,2012,6,18,6/18/2012,19:28:00,3,MI,26,0,1,0,0,0.06,0,44.59,-84.54,44.58,-84.51,1.29,350,0
378379,2012,6,20,6/20/2012,17:49:00,3,ND,38,0,0,0,0,0,0,47.82,-97.52,47.81,-97.5,1.16,20,0
378380,2012,6,20,6/20/2012,18:02:00,3,ND,38,0,1,0,0,0,0,47.76,-97.36,47.76,-97.39,1.39,30,0
390749,2012,6,22,6/22/2012,17:21:00,3,NE,31,0,0,0,0,0,0,41.06,-103.1,41.06,-103.1,0.28,20,0
393342,2012,6,22,6/22/2012,19:58:00,3,SD,46,0,2,0,0,0.5,0,43.1,-103.83,43.09,-103.5,16.68,800,0
391455,2012,6,23,6/23/2012,13:35:00,3,FL,12,0,0,0,0,0.04,0,26.11,-81.75,26.13,-81.76,1.7,20,0
391456,2012,6,23,6/23/2012,14:00:00,3,FL,12,0,0,1,0,0,0,26.27,-81.79,26.27,-81.79,0.05,10,0
379208,2012,6,24,6/24/2012,8:15:00,3,FL,12,0,0,0,0,0.07,0,27.4,-81.78,27.63,-81.88,17.03,100,0
391461,2012,6,24,6/24/2012,9:00:00,3,FL,12,0,0,0,0,0.01,0,26.84,-81.52,26.84,-81.52,0.01,10,0
391462,2012,6,24,6/24/2012,9:10:00,3,FL,12,0,0,0,0,0,0,25.76,-81.64,25.99,-81.58,16.2,30,0
391463,2012,6,24,6/24/2012,10:00:00,3,FL,12,0,0,0,0,0,0,26.16,-81.54,26.16,-81.54,0.01,20,0
379209,2012,6,24,6/24/2012,10:23:00,3,FL,12,0,0,0,1,0.01,0,27.04,-81.36,27.14,-81.35,3.45,150,0
391464,2012,6,24,6/24/2012,10:25:00,3,FL,12,0,0,0,0,0,0,26.63,-80.06,26.63,-80.06,0.01,20,0
391465,2012,6,24,6/24/2012,10:25:00,3,FL,12,0,0,0,0,0,0,26.37,-81.55,26.37,-81.55,0.1,20,0
391466,2012,6,24,6/24/2012,11:25:00,3,FL,12,0,0,0,0,0.05,0,26.7,-80.07,26.71,-80.06,1.2,30,0
391467,2012,6,24,6/24/2012,12:05:00,3,FL,12,0,0,0,0,0.01,0,25.97,-80.12,25.98,-80.12,0.5,20,0
391468,2012,6,24,6/24/2012,13:04:00,3,FL,12,0,0,0,0,0,0,26.92,-81.34,26.92,-81.34,0.01,20,0
379585,2012,6,24,6/24/2012,13:23:00,3,FL,12,0,1,0,0,0.06,0,27.27,-81.44,27.35,-81.42,5.31,100,0
380488,2012,6,24,6/24/2012,13:40:00,3,FL,12,0,1,0,0,0.13,0,27.88,-82.84,27.89,-82.84,0.74,75,0
380489,2012,6,24,6/24/2012,14:39:00,3,FL,12,0,0,0,0,0.09,0,28.15,-82.37,28.17,-82.38,1.06,50,0
380487,2012,6,24,6/24/2012,15:17:00,3,FL,12,0,1,0,0,0.65,0,28.24,-82.72,28.24,-82.71,0.37,75,0
380272,2012,6,24,6/24/2012,16:55:00,3,FL,12,0,0,0,0,0,0,27.96,-81.68,27.97,-81.67,0.92,25,0
380273,2012,6,24,6/24/2012,18:04:00,3,FL,12,0,2,0,0,0.39,0,27.95,-81.68,28.04,-81.68,6.22,150,0
380274,2012,6,24,6/24/2012,18:21:00,3,FL,12,0,1,0,0,0.15,0,27.7,-82.74,27.74,-82.72,3.02,50,0
380171,2012,6,24,6/24/2012,18:59:00,3,FL,12,0,0,0,0,0,0,28.48,-81.66,28.54,-81.66,3.71,100,0
379114,2012,6,24,6/24/2012,19:55:00,3,FL,12,0,0,0,0,0,0,27.67,-80.9,27.71,-80.9,3.08,100,0
380275,2012,6,24,6/24/2012,19:57:00,3,FL,12,0,1,0,0,0.09,0,28.7,-82.47,28.77,-82.45,4.99,100,0
379773,2012,6,24,6/24/2012,20:46:00,3,FL,12,0,0,0,0,0,0,28.1,-80.88,28.12,-80.88,1.15,50,0
379771,2012,6,24,6/24/2012,21:37:00,3,FL,12,0,0,0,0,0,0,28.53,-80.86,28.55,-80.86,1.17,25,0
395450,2012,6,25,6/25/2012,12:25:00,3,VA,51,0,0,0,0,0.01,0,37.84,-78,37.82,-78.01,1.53,200,0
401239,2012,6,25,6/25/2012,17:05:00,3,NH,33,0,0,0,0,0,0,43.65,-71.31,43.65,-71.31,0.1,10,0
380485,2012,6,26,6/26/2012,8:25:00,3,FL,12,0,0,0,0,0,0,27.27,-81.02,27.28,-81.01,1.1,40,0
390744,2012,6,30,6/30/2012,11:00:00,3,LA,22,0,0,0,0,0,0,29.79,-93.69,29.81,-93.69,1.42,50,0
396491,2012,6,30,6/30/2012,18:11:00,3,VA,51,0,0,0,0,0.01,0,37.69,-77.29,37.62,-77.22,6.17,100,0
392719,2012,7,3,7/3/2012,19:51:00,3,NE,31,0,0,0,0,0,0,41.13,-102.36,41.13,-102.36,0.52,10,0
388879,2012,7,4,7/4/2012,20:05:00,3,MN,27,0,1,0,0,0,0,46.57,-95.03,46.55,-94.97,4,75,0
390985,2012,7,5,7/5/2012,15:36:00,3,NM,35,0,0,0,0,0,0,34.03,-106.87,34.03,-106.87,0.13,20,0
390742,2012,7,9,7/9/2012,9:00:00,3,CO,8,0,0,0,0,0,0,38.7,-104.76,38.7,-104.75,0.52,50,0
386303,2012,7,10,7/10/2012,15:40:00,3,NC,37,0,0,0,0,0,0,35.42,-76.07,35.42,-76.07,0.12,20,0
397347,2012,7,12,7/12/2012,13:12:00,3,FL,12,0,0,0,0,0,0,26.84,-81.13,26.84,-81.13,0.1,10,0
383248,2012,7,12,7/12/2012,15:38:00,3,ND,38,0,1,0,0,0,0,47.71,-97.08,47.74,-97.01,2.5,200,0
383446,2012,7,13,7/13/2012,14:10:00,3,LA,22,0,0,1,0,0.01,0,29.1,-90.19,29.1,-90.19,0.17,30,0
398730,2012,7,14,7/14/2012,11:08:00,3,VA,51,0,0,0,0,0.01,0,37.69,-75.67,37.68,-75.67,0.58,100,0
404532,2012,7,15,7/15/2012,13:24:00,3,MD,24,0,0,0,0,0.01,0,38.22,-76.75,38.22,-76.75,0.05,50,0
400069,2012,7,15,7/15/2012,14:50:00,3,PA,42,0,0,0,0,0.01,0,41.78,-76.8,41.77,-76.78,1.24,120,0
384044,2012,7,17,7/17/2012,13:22:00,3,FL,12,0,0,0,0,0.04,0,27.52,-80.39,27.52,-80.39,0.04,20,0
405917,2012,7,17,7/17/2012,16:15:00,3,NH,33,0,0,0,0,0,0,43.64,-71.76,43.64,-71.75,0.46,30,0
384753,2012,7,17,7/17/2012,17:50:00,3,KS,20,0,0,0,0,0,0,39.52,-101.5,39.52,-101.5,0.25,10,0
398929,2012,7,18,7/18/2012,13:42:00,3,GA,13,0,0,0,0,0,0,31.11,-81.48,31.12,-81.48,0.51,25,0
393854,2012,7,18,7/18/2012,14:00:00,3,NE,31,0,0,0,0,0,0,41.01,-102.07,41.01,-102.07,0.1,10,0
400178,2012,7,20,7/20/2012,20:24:00,3,LA,22,0,1,0,0,0.1,0,30.19,-93.15,30.14,-93.27,8.23,150,0
400179,2012,7,20,7/20/2012,20:25:00,3,LA,22,0,0,0,0,0,0,30.16,-93.06,30.14,-93.08,1.49,100,0
390657,2012,7,21,7/21/2012,21:10:00,3,ND,38,0,0,0,0,0,0,48.82,-103.01,48.82,-102.98,1.13,30,0
400156,2012,7,23,7/23/2012,22:02:00,3,NY,36,0,1,0,0,0.05,0,43.19,-75.48,43.17,-75.45,2.05,120,0
403860,2012,7,24,7/24/2012,14:08:00,3,MA,25,0,0,0,0,0,0,41.94,-70.57,41.94,-70.57,0.03,15,0
394328,2012,7,24,7/24/2012,14:45:00,3,NV,32,0,0,0,0,0,0,37.62,-114.16,37.62,-114.15,0.69,50,0
386045,2012,7,24,7/24/2012,15:57:00,3,NM,35,0,0,0,0,0,0,35.62,-106.04,35.62,-106.04,0.04,30,0
405895,2012,7,24,7/24/2012,17:30:00,3,ME,23,0,0,0,0,0,0,43.99,-69.77,43.99,-69.76,0.16,20,0
386804,2012,7,26,7/26/2012,13:15:00,3,PA,42,0,0,0,0,0,0,41.79,-78.01,41.79,-78,0.16,150,0
400669,2012,7,26,7/26/2012,13:38:00,3,NY,36,0,1,0,0,0,0,42.06,-77.13,42.06,-77.13,0.26,100,0
400672,2012,7,26,7/26/2012,13:44:00,3,NY,36,0,1,0,0,0.2,0,42.12,-77.02,42.12,-76.97,2.56,800,0
400671,2012,7,26,7/26/2012,14:00:00,3,NY,36,0,1,0,0,10,0,42.09,-76.92,42.08,-76.75,8.81,600,0
400682,2012,7,26,7/26/2012,14:01:00,3,NY,36,0,1,0,0,0.1,0,42.11,-76.69,42.07,-76.45,13.8,300,0
400686,2012,7,26,7/26/2012,14:52:00,3,NY,36,0,0,0,0,0,0,42.03,-75.76,42.03,-75.76,0.1,66,0
400696,2012,7,26,7/26/2012,15:00:00,3,PA,42,0,1,0,0,0.04,0,41.78,-75.87,41.79,-75.85,1.24,150,0
400715,2012,7,26,7/26/2012,15:44:00,3,PA,42,0,1,0,0,0.03,0,41.01,-75.9,41.01,-75.89,0.52,75,0
391188,2012,7,28,7/28/2012,14:45:00,3,CO,8,0,0,0,0,0,0,39.58,-105.63,39.58,-105.63,0.1,50,0
389378,2012,7,29,7/29/2012,16:40:00,3,FL,12,0,1,0,0,0.05,0,30.23,-84.4,30.22,-84.36,2.49,100,0
387526,2012,7,30,7/30/2012,8:40:00,3,NC,37,0,0,0,0,0,0,35.81,-75.55,35.81,-75.56,0.5,20,0
387527,2012,7,30,7/30/2012,9:01:00,3,NC,37,0,0,0,0,0,0,35.83,-75.62,35.84,-75.63,1,20,0
404743,2012,7,31,7/31/2012,12:18:00,3,IL,17,0,0,0,0,0,0,40.44,-88.37,40.44,-88.37,0.01,20,0
403499,2012,8,1,8/1/2012,18:17:00,3,SC,45,0,0,0,0,0,0,32.61,-80.12,32.61,-80.12,0.03,50,0
408615,2012,8,3,8/3/2012,16:45:00,3,SD,46,0,0,0,0,0,0,44.85,-98.54,44.85,-98.54,0.07,10,0
408542,2012,8,3,8/3/2012,17:05:00,3,SD,46,0,0,0,0,0,0,45.11,-98.1,45.11,-98.09,0.29,10,0
404778,2012,8,4,8/4/2012,16:20:00,3,IN,18,0,1,0,0,0,0,41.66,-86.62,41.68,-86.6,1.46,20,0
407353,2012,8,5,8/5/2012,12:35:00,3,OH,39,0,0,0,0,0.15,0,41.16,-80.7,41.18,-80.63,4.05,25,0
409451,2012,8,7,8/7/2012,15:55:00,3,MD,24,0,0,0,0,0,0,38.51,-76.66,38.51,-76.67,0.69,25,0
389658,2012,8,8,8/8/2012,15:36:00,3,NE,31,0,0,0,0,0,0,41.66,-96.88,41.63,-96.87,1.88,20,0
407001,2012,8,9,8/9/2012,10:11:00,3,MN,27,0,0,0,0,0,0,46.73,-92.04,46.73,-92.04,0.25,13,0
407000,2012,8,9,8/9/2012,10:19:00,3,WI,55,0,0,0,0,0,0,46.72,-92.05,46.72,-92.05,0.05,20,0
392869,2012,8,9,8/9/2012,15:07:00,3,MS,28,0,0,0,0,0.03,0,31.18,-90.21,31.19,-90.2,0.33,170,0
409690,2012,8,10,8/10/2012,12:06:00,3,NY,36,0,0,0,0,0.1,0,40.72,-73.16,40.8,-73.12,5.57,150,0
408638,2012,8,10,8/10/2012,13:54:00,3,RI,44,0,0,0,0,0.05,0,41.15,-71.57,41.2,-71.56,3.83,20,0
411034,2012,8,11,8/11/2012,15:09:00,3,NC,37,0,1,0,0,0.35,0,35.6,-77.82,35.61,-77.82,0.21,40,0
399980,2012,8,12,8/12/2012,16:30:00,3,CA,6,0,0,0,0,0,0,33.77,-117.2,33.77,-117.2,0.5,50,0
407845,2012,8,19,8/19/2012,12:19:00,3,NC,37,0,0,0,0,0,0,35.61,-75.47,35.61,-75.47,0.01,20,0
398958,2012,8,19,8/19/2012,17:45:00,3,MS,28,0,0,0,0,0,0,32.49,-89.98,32.49,-89.98,0.08,30,0
409087,2012,8,21,8/21/2012,14:11:00,3,UT,49,0,0,0,0,0,0,38.28,-114.05,38.28,-114.04,0.07,1,0
407449,2012,8,21,8/21/2012,16:50:00,3,TX,48,0,0,0,0,0,0,29.67,-94.88,29.67,-94.87,0.4,20,0
403691,2012,8,23,8/23/2012,17:23:00,3,CO,8,0,0,0,0,0,0,38.43,-102.24,38.41,-102.23,0.91,75,0
395199,2012,8,23,8/23/2012,19:43:00,3,MN,27,0,0,0,0,0.06,0,44.81,-94,44.82,-93.94,3.2,100,0
395374,2012,8,26,8/26/2012,11:56:00,3,PA,42,0,0,0,0,0.01,0,39.75,-77.75,39.84,-77.75,5.56,100,0
396438,2012,8,27,8/27/2012,1:09:00,3,FL,12,0,0,0,0,0.01,0,28.27,-81.22,28.28,-81.24,0.83,30,0
395562,2012,8,27,8/27/2012,10:03:00,3,FL,12,0,0,0,0,0.5,0,27.63,-80.5,27.65,-80.51,1.61,180,0
409415,2012,8,27,8/27/2012,14:44:00,3,FL,12,0,0,0,0,0,0,27.94,-82.43,27.94,-82.43,0.04,20,0
396967,2012,8,29,8/29/2012,16:12:00,3,FL,12,0,0,0,0,0,0,30.88,-85.15,30.88,-85.15,0.37,25,0
410069,2012,8,29,8/29/2012,16:18:00,3,MS,28,0,1,0,0,0.03,0,30.37,-89.08,30.37,-89.09,0.5,25,0
396968,2012,8,29,8/29/2012,16:24:00,3,FL,12,0,0,0,0,0.01,0,30.99,-85.51,31,-85.51,0.27,25,0
410073,2012,8,29,8/29/2012,18:14:00,3,MS,28,0,1,0,0,0.04,0,30.36,-88.75,30.37,-88.75,0.43,40,0
396962,2012,8,30,8/30/2012,1:44:00,3,AL,1,0,1,0,0,0.03,0,31.19,-86.14,31.23,-86.14,2.97,35,0
410072,2012,8,30,8/30/2012,6:10:00,3,MS,28,0,2,0,0,0.07,0,30.34,-88.55,30.35,-88.55,0.77,40,0
411119,2012,8,30,8/30/2012,8:49:00,3,MS,28,0,1,3,0,0.1,0,31.99,-88.5,32.07,-88.52,6.1,100,0
411120,2012,8,30,8/30/2012,9:18:00,3,MS,28,0,1,0,0,0.07,0,32.24,-88.53,32.28,-88.56,1.4,100,0
409167,2012,8,30,8/30/2012,9:58:00,3,AL,1,0,0,0,0,0.01,0,31.9,-88.28,31.9,-88.28,0.01,50,0
412012,2012,8,31,8/31/2012,13:50:00,3,IL,17,0,0,0,0,0,0,38.78,-90.13,38.78,-90.13,0.2,50,0
412013,2012,8,31,8/31/2012,14:27:00,3,IL,17,0,0,0,0,0,0,39.28,-90.41,39.3,-90.41,1.44,60,0
402175,2012,8,31,8/31/2012,16:12:00,3,IL,17,0,1,1,0,0.23,0,39.61,-90.04,39.61,-90.04,0.25,75,0
402183,2012,8,31,8/31/2012,16:32:00,3,IL,17,0,0,0,0,0,0,39.64,-90.09,39.64,-90.09,0.16,10,0
412014,2012,8,31,8/31/2012,16:34:00,3,MO,29,0,0,0,0,0,0,38.82,-90.67,38.82,-90.67,0.4,120,0
409678,2012,9,1,9/1/2012,10:48:00,3,IL,17,0,0,0,0,0,0,40.84,-89.09,40.84,-89.09,0.06,20,0
409679,2012,9,1,9/1/2012,11:03:00,3,IL,17,0,0,0,0,0,0,40.89,-89.12,40.89,-89.14,0.69,20,0
409680,2012,9,1,9/1/2012,11:05:00,3,IL,17,0,0,0,0,0,0,40.9,-89.15,40.93,-89.17,2.25,75,0
409682,2012,9,1,9/1/2012,11:32:00,3,IL,17,0,0,0,0,0,0,40.96,-89.45,40.96,-89.45,0.09,20,0
409683,2012,9,1,9/1/2012,12:08:00,3,IL,17,0,0,0,0,0,0,41.05,-89.69,41.06,-89.71,1.3,50,0
