State,Year,Size
FL,2011,38
FL,2011,1
FL,2011,3
FL,2011,5
FL,2011,2
FL,2011,10
FL,2011,1
FL,2011,2
FL,2011,2
FL,2011,60
FL,2011,2
FL,2011,2
FL,2011,2
FL,2011,18.5
FL,2011,10
FL,2011,1
FL,2011,1.5
FL,2011,4
FL,2011,3
FL,2011,2
FL,2011,1
FL,2011,5
FL,2011,1
FL,2011,30
FL,2011,168.5
FL,2011,10
FL,2011,2
FL,2011,430
FL,2011,5.6
FL,2011,3
FL,2011,3
UT,2011,1
UT,2011,4.35
UT,2011,2
UT,2011,8.35
GA,2011,120.8
GA,2011,4.22
GA,2011,15.26
GA,2011,2.85
GA,2011,3.81
GA,2011,3.17
GA,2011,2.46
GA,2011,3.5
GA,2011,60.4
GA,2011,4.75
GA,2011,1.1
GA,2011,2.76
GA,2011,9.12
GA,2011,3.03
GA,2011,2.04
GA,2011,1.8
GA,2011,6.3
GA,2011,20.61
GA,2011,1.44
GA,2011,3.38
GA,2011,6.34
GA,2011,2.18
GA,2011,3.85
GA,2011,1.74
GA,2011,5.03
GA,2011,2.5
GA,2011,3.1
GA,2011,5.2
GA,2011,2
GA,2011,3.98
GA,2011,10.12
GA,2011,18.52
GA,2011,21.33
GA,2011,2.18
GA,2011,27.58
GA,2011,5.71
GA,2011,7.26
GA,2011,2.91
GA,2011,2.01
GA,2011,14
GA,2011,6.5
GA,2011,41
GA,2011,5.4
GA,2011,2.5
GA,2011,4.8
GA,2011,1.6
GA,2011,1.3
GA,2011,5
GA,2011,8.1
GA,2011,2.3
GA,2011,2.2
GA,2011,22.3
GA,2011,1.1
GA,2011,23.7
GA,2011,6.13
GA,2011,8.27
GA,2011,2.14
GA,2011,1.63
GA,2011,1.12
GA,2011,2.74
GA,2011,7.14
GA,2011,5.27
GA,2011,3.36
GA,2011,5.14
GA,2011,2.01
GA,2011,87.2
GA,2011,10.37
GA,2011,1.14
GA,2011,2.19
GA,2011,3.47
GA,2011,1.1
GA,2011,1.1
GA,2011,3.5
GA,2011,9.5
GA,2011,4.15
GA,2011,9.41
GA,2011,6.01
GA,2011,4
GA,2011,2
GA,2011,2.01
GA,2011,2.13
GA,2011,1
GA,2011,29
GA,2011,1.94
GA,2011,2.1
GA,2011,23.1
GA,2011,126.8
GA,2011,3.01
GA,2011,1.24
GA,2011,1.47
GA,2011,1.13
GA,2011,1.27
GA,2011,2.12
GA,2011,3.55
GA,2011,3.12
GA,2011,2.5
GA,2011,14.71
GA,2011,59.4
GA,2011,1.3
GA,2011,1.12
GA,2011,10
GA,2011,175
GA,2011,100
GA,2011,160
GA,2011,3.6
GA,2011,20
GA,2011,40
GA,2011,2.5
GA,2011,2
GA,2011,2
GA,2011,2.7
GA,2011,20
GA,2011,2500
GA,2011,1
GA,2011,10
GA,2011,10
GA,2011,1.3
GA,2011,11
GA,2011,125
GA,2011,4
GA,2011,2.2
GA,2011,1.3
GA,2011,1.85
GA,2011,5.81
GA,2011,33.9
GA,2011,1.8
GA,2011,6.8
GA,2011,7.2
GA,2011,1
GA,2011,1.1
GA,2011,4.72
GA,2011,4
GA,2011,12
GA,2011,23
GA,2011,13.7
GA,2011,118
GA,2011,4.5
GA,2011,2
GA,2011,3.34
GA,2011,7.75
GA,2011,4.9
GA,2011,2.15
GA,2011,1.3
GA,2011,1
GA,2011,95
GA,2011,2.37
GA,2011,3.52
GA,2011,791
GA,2011,5
GA,2011,2
GA,2011,4.7
GA,2011,42.31
GA,2011,4.62
GA,2011,5.88
GA,2011,1.79
GA,2011,1.03
UT,2011,5
UT,2011,1
UT,2011,1
UT,2011,1
GA,2011,1.03
GA,2011,5.58
GA,2011,5.39
GA,2011,9.29
GA,2011,2.06
GA,2011,14.51
GA,2011,3.16
GA,2011,3
GA,2011,22
GA,2011,4.5
GA,2011,19.31
GA,2011,1.86
GA,2011,5.1
GA,2011,2.8
GA,2011,6.93
GA,2011,14.38
GA,2011,4.26
GA,2011,9.93
GA,2011,4.65
GA,2011,1.11
GA,2011,19.5
GA,2011,2.46
GA,2011,3.71
GA,2011,46.4
GA,2011,2.8
GA,2011,1.25
GA,2011,2
GA,2011,5.7
GA,2011,2.3
GA,2011,1.03
GA,2011,7.75
GA,2011,1.06
GA,2011,8
GA,2011,4.62
GA,2011,9
GA,2011,2.24
GA,2011,8.88
GA,2011,2.52
GA,2011,3
GA,2011,1.26
GA,2011,1.26
GA,2011,15.81
GA,2011,1.02
GA,2011,1.3
GA,2011,1.76
GA,2011,15.71
GA,2011,2.61
GA,2011,1
GA,2011,21.8
GA,2011,9.7
GA,2011,8
GA,2011,2.7
GA,2011,2
GA,2011,2
GA,2011,1.96
GA,2011,4.7
GA,2011,5.4
GA,2011,7.5
GA,2011,78.6
GA,2011,60.3
GA,2011,2.1
GA,2011,3.58
GA,2011,2
GA,2011,11.39
GA,2011,1
GA,2011,1
GA,2011,1.5
GA,2011,25.62
GA,2011,1.03
GA,2011,15
GA,2011,2.5
GA,2011,3
GA,2011,34
GA,2011,1.5
GA,2011,4.59
GA,2011,11.7
GA,2011,1.7
GA,2011,1.42
GA,2011,4.8
GA,2011,3.26
GA,2011,99.8
GA,2011,3.54
GA,2011,4.95
GA,2011,1.57
GA,2011,4.51
GA,2011,1.25
GA,2011,1.5
GA,2011,1.1
GA,2011,1.04
GA,2011,2.48
GA,2011,17.7
GA,2011,1.8
GA,2011,1.3
GA,2011,13.5
GA,2011,2.48
GA,2011,1.63
GA,2011,1.02
GA,2011,2.07
GA,2011,2.7
GA,2011,23
GA,2011,1.87
GA,2011,3.11
GA,2011,1.8
GA,2011,2.87
GA,2011,3.14
GA,2011,1.73
GA,2011,2.71
GA,2011,28.3
GA,2011,11.5
GA,2011,23
GA,2011,5.3
GA,2011,6.41
GA,2011,1.7
GA,2011,1.53
GA,2011,1.3
GA,2011,1.3
GA,2011,2228
GA,2011,2
GA,2011,2.4
GA,2011,1.2
GA,2011,6.54
GA,2011,4.6
GA,2011,37.4
GA,2011,32.6
GA,2011,72.3
GA,2011,12.6
GA,2011,7.07
GA,2011,3.3
GA,2011,5
GA,2011,15
GA,2011,3.6
GA,2011,1.12
GA,2011,2.8
GA,2011,36.5
GA,2011,5.7
GA,2011,2.6
GA,2011,15.18
GA,2011,45
GA,2011,3.49
GA,2011,2.4
GA,2011,3
GA,2011,3.6
GA,2011,2.5
GA,2011,1.06
GA,2011,1
GA,2011,2
GA,2011,2.5
GA,2011,4.25
GA,2011,2.19
GA,2011,3
GA,2011,10
GA,2011,3.25
GA,2011,9.75
GA,2011,6
GA,2011,1.2
GA,2011,2.47
GA,2011,1.07
GA,2011,4.67
GA,2011,1.65
UT,2011,1
UT,2011,4.5
UT,2011,102
UT,2011,1.62
UT,2011,2.7
UT,2011,1.2
UT,2011,5
UT,2011,2
UT,2011,1
UT,2011,1
GA,2011,2.5
GA,2011,6
GA,2011,15
GA,2011,1
GA,2011,1.15
GA,2011,2.25
GA,2011,1
GA,2011,3
GA,2011,2
GA,2011,1.2
GA,2011,1.2
GA,2011,2.5
GA,2011,1.06
GA,2011,1.68
GA,2011,10.79
GA,2011,11.23
GA,2011,1.68
GA,2011,1.4
GA,2011,1.52
GA,2011,2.62
GA,2011,9.62
GA,2011,18.3
GA,2011,2.8
GA,2011,1.89
GA,2011,2.24
GA,2011,4.74
GA,2011,1
GA,2011,1.5
GA,2011,4.54
GA,2011,1.7
GA,2011,1.54
GA,2011,9.4
GA,2011,1.3
GA,2011,1.56
GA,2011,1.67
GA,2011,2
GA,2011,2.21
GA,2011,1.5
GA,2011,1.1
GA,2011,2.92
GA,2011,3.57
GA,2011,2.67
GA,2011,1.3
GA,2011,3.3
GA,2011,1.8
GA,2011,1.5
GA,2011,1.5
GA,2011,1.1
GA,2011,1.1
GA,2011,8.5
GA,2011,32.2
GA,2011,7.1
GA,2011,20.02
GA,2011,1.21
GA,2011,24.4
GA,2011,2.2
GA,2011,2.6
GA,2011,1.8
GA,2011,6.1
GA,2011,18.2
GA,2011,9.4
GA,2011,2.5
GA,2011,3.8
GA,2011,1.6
GA,2011,14.8
GA,2011,1.3
GA,2011,3
GA,2011,18.6
GA,2011,1.3
GA,2011,18.7
GA,2011,9.94
GA,2011,14.7
GA,2011,3
GA,2011,6.3
GA,2011,187
GA,2011,4.7
GA,2011,8.5
GA,2011,2.5
GA,2011,6
GA,2011,1.4
GA,2011,1.9
GA,2011,41.55
GA,2011,1
GA,2011,4
GA,2011,7.5
GA,2011,1201.8
GA,2011,9.2
GA,2011,3420
GA,2011,1.7
GA,2011,430
GA,2011,2
GA,2011,2.93
GA,2011,12.54
GA,2011,9.2
GA,2011,1.74
GA,2011,4
GA,2011,1.1
GA,2011,1.1
GA,2011,1.7
GA,2011,18.1
GA,2011,23.1
GA,2011,3.8
GA,2011,4.54
GA,2011,4.42
GA,2011,17.7
GA,2011,1.54
GA,2011,1.9
GA,2011,1.79
GA,2011,26.5
GA,2011,1.2
GA,2011,1.63
GA,2011,7.2
GA,2011,7.9
GA,2011,22.6
GA,2011,1.1
GA,2011,3.1
GA,2011,15
GA,2011,25.5
GA,2011,3.54
GA,2011,2.8
GA,2011,1.8
GA,2011,1.4
GA,2011,1
GA,2011,1.35
GA,2011,164
GA,2011,2
GA,2011,1
GA,2011,2.1
GA,2011,2.1
GA,2011,1
GA,2011,38
GA,2011,1.2
GA,2011,1.73
GA,2011,10.2
GA,2011,5.02
GA,2011,1.94
GA,2011,1.5
GA,2011,36.5
GA,2011,8.7
GA,2011,2.85
GA,2011,3.38
GA,2011,4.1
GA,2011,21
GA,2011,5.52
GA,2011,3.27
GA,2011,1.03
GA,2011,1.87
GA,2011,3.69
UT,2011,1
UT,2011,201
UT,2011,5
UT,2011,2.5
UT,2011,1
UT,2011,20
UT,2011,2
GA,2011,5
GA,2011,37
GA,2011,2.43
GA,2011,7
GA,2011,1.6
GA,2011,2.06
GA,2011,1.9
GA,2011,4.5
GA,2011,2.26
GA,2011,4.72
GA,2011,2.89
GA,2011,175
GA,2011,33.1
GA,2011,2
GA,2011,2.3
GA,2011,3.2
GA,2011,1.01
GA,2011,1.25
GA,2011,6
GA,2011,1.48
GA,2011,8.25
GA,2011,4.73
GA,2011,3.5
GA,2011,2.9
GA,2011,2.62
GA,2011,6.21
GA,2011,1.03
GA,2011,25.7
GA,2011,17.8
GA,2011,3.9
GA,2011,5.2
GA,2011,13.8
GA,2011,1
GA,2011,3.56
GA,2011,1.1
GA,2011,1.45
GA,2011,2.89
GA,2011,1.3
GA,2011,2.23
GA,2011,10.15
GA,2011,1.12
GA,2011,1.64
GA,2011,2.16
GA,2011,7.28
GA,2011,2.53
GA,2011,1.65
GA,2011,11.73
GA,2011,6.93
GA,2011,1.2
GA,2011,1.1
GA,2011,14.3
GA,2011,10.68
GA,2011,6.43
GA,2011,59.2
GA,2011,3.78
GA,2011,1.04
GA,2011,63.9
GA,2011,4
GA,2011,69.29
GA,2011,7.4
GA,2011,56.49
GA,2011,1
GA,2011,41.1
GA,2011,20.8
GA,2011,23.5
GA,2011,3.2
GA,2011,1.2
GA,2011,2
GA,2011,35.52
GA,2011,4.31
GA,2011,2.2
GA,2011,8.48
GA,2011,7.59
GA,2011,1.15
GA,2011,1.7
GA,2011,5.8
GA,2011,2.1
GA,2011,12.4
GA,2011,1.2
GA,2011,3.2
GA,2011,18.9
GA,2011,22.1
GA,2011,2.3
GA,2011,4.1
GA,2011,4.6
GA,2011,3.3
GA,2011,23.6
GA,2011,45.9
GA,2011,1.7
GA,2011,15
GA,2011,4.8
GA,2011,7.31
GA,2011,5.8
GA,2011,4.9
GA,2011,47.9
GA,2011,3.9
GA,2011,2.15
GA,2011,11.6
GA,2011,3.7
GA,2011,2.98
GA,2011,2.8
GA,2011,1.56
GA,2011,2.52
GA,2011,1.2
GA,2011,1.25
GA,2011,18.37
GA,2011,3.15
GA,2011,3.1
GA,2011,2.3
GA,2011,1.9
GA,2011,2.4
GA,2011,5.8
GA,2011,71.95
GA,2011,4.4
GA,2011,2.8
GA,2011,75
GA,2011,1
GA,2011,3
GA,2011,7.2
GA,2011,24
GA,2011,175
GA,2011,47.5
GA,2011,1
GA,2011,1.44
GA,2011,4.66
GA,2011,2.57
GA,2011,1.5
GA,2011,1.97
GA,2011,1.65
GA,2011,4.54
GA,2011,41
GA,2011,2.83
GA,2011,1.3
GA,2011,1.12
GA,2011,4.26
GA,2011,101.94
GA,2011,11.3
GA,2011,3.96
GA,2011,1
GA,2011,1.41
GA,2011,8.02
GA,2011,1.2
GA,2011,25.9
GA,2011,2.8
GA,2011,6.3
GA,2011,7.2
GA,2011,3
GA,2011,1.4
GA,2011,1.5
GA,2011,21.8
GA,2011,3.2
GA,2011,21
GA,2011,3.52
GA,2011,16.6
GA,2011,10.5
GA,2011,1.5
GA,2011,3
GA,2011,20
GA,2011,5
UT,2011,1
UT,2011,60
UT,2011,2.5
GA,2011,7.31
GA,2011,1.63
GA,2011,3.2
GA,2011,2.6
GA,2011,2.23
GA,2011,1.02
GA,2011,1.99
GA,2011,1.19
GA,2011,4
GA,2011,1.68
GA,2011,2.08
GA,2011,4.07
GA,2011,4.7
GA,2011,12.18
GA,2011,1.8
GA,2011,1.1
GA,2011,1.12
GA,2011,4.6
GA,2011,13.39
GA,2011,8.48
GA,2011,11.4
GA,2011,3.53
GA,2011,23.8
GA,2011,1.8
GA,2011,1.1
GA,2011,135.25
GA,2011,5.34
GA,2011,1.78
GA,2011,4.4
GA,2011,2.5
GA,2011,1
GA,2011,1
GA,2011,6.17
GA,2011,3
GA,2011,1.2
GA,2011,2
GA,2011,3.75
GA,2011,5.25
GA,2011,2.63
GA,2011,7.1
GA,2011,1.2
GA,2011,1.17
GA,2011,1.94
GA,2011,2
GA,2011,2.1
GA,2011,3.3
GA,2011,7.6
GA,2011,4.7
GA,2011,1.6
GA,2011,5.3
GA,2011,3
GA,2011,49
GA,2011,32
GA,2011,39
GA,2011,2.3
GA,2011,9.1
GA,2011,1.36
GA,2011,3.2
GA,2011,3
GA,2011,1
GA,2011,8.1
GA,2011,1.91
GA,2011,1.5
GA,2011,9.02
GA,2011,1.1
GA,2011,3.1
GA,2011,1.18
GA,2011,1
GA,2011,9.7
GA,2011,5
GA,2011,1.5
GA,2011,10
GA,2011,6.3
GA,2011,1.28
GA,2011,1.5
GA,2011,85.8
GA,2011,2.5
GA,2011,17.4
GA,2011,1
GA,2011,33
GA,2011,37.5
GA,2011,1.6
GA,2011,3.42
GA,2011,60.3
GA,2011,15
GA,2011,3
GA,2011,6.92
GA,2011,1
GA,2011,5.74
GA,2011,4.32
GA,2011,5.38
GA,2011,1.35
GA,2011,1.79
GA,2011,8.99
GA,2011,6.44
GA,2011,12.38
GA,2011,1.16
GA,2011,10.25
GA,2011,1.1
GA,2011,5.9
GA,2011,3.83
GA,2011,6
GA,2011,15.8
GA,2011,2
GA,2011,11
GA,2011,2
GA,2011,1
GA,2011,1
GA,2011,20
GA,2011,9
GA,2011,1.5
GA,2011,2
GA,2011,2
GA,2011,1
GA,2011,1
GA,2011,1.5
GA,2011,4.6
GA,2011,1.91
GA,2011,1.1
GA,2011,1.1
GA,2011,5
UT,2011,1
GA,2011,1.13
GA,2011,1.6
GA,2011,18.2
GA,2011,23
GA,2011,2.52
GA,2011,2.8
GA,2011,5
GA,2011,46.53
GA,2011,6.2
GA,2011,4.97
GA,2011,56.8
GA,2011,3.5
GA,2011,34.7
GA,2011,2
GA,2011,2.3
GA,2011,2.05
GA,2011,9
GA,2011,4.7
GA,2011,1.4
GA,2011,5.4
GA,2011,3.01
GA,2011,45.6
GA,2011,21.4
GA,2011,4.4
GA,2011,3.9
GA,2011,1.01
GA,2011,9.9
GA,2011,20.7
GA,2011,6
GA,2011,2.05
GA,2011,1.66
GA,2011,1.37
GA,2011,2.72
GA,2011,1.22
GA,2011,1.09
GA,2011,4.26
GA,2011,3
GA,2011,7.27
GA,2011,6.6
GA,2011,11.08
GA,2011,1.6
GA,2011,1.3
GA,2011,1.65
GA,2011,6.86
GA,2011,9.81
GA,2011,1.3
GA,2011,5.5
GA,2011,4.5
GA,2011,3.3
GA,2011,1.5
GA,2011,9.6
GA,2011,3.9
GA,2011,4.5
GA,2011,39.7
GA,2011,1.7
GA,2011,7.5
GA,2011,2.33
GA,2011,2.5
GA,2011,1376.95
GA,2011,1.01
GA,2011,1.6
GA,2011,10.4
GA,2011,3.35
GA,2011,9.32
GA,2011,1.58
GA,2011,2.82
GA,2011,13.91
GA,2011,1.89
GA,2011,15.92
GA,2011,10.83
GA,2011,10.6
GA,2011,2.2
GA,2011,3.12
GA,2011,6.8
GA,2011,4.5
GA,2011,6
GA,2011,95
GA,2011,10
GA,2011,3
GA,2011,2.3
GA,2011,9.8
GA,2011,4.07
GA,2011,2
GA,2011,4.2
GA,2011,4.41
GA,2011,3.3
GA,2011,5.53
GA,2011,20.7
GA,2011,11.3
GA,2011,5.6
GA,2011,6.89
GA,2011,3.4
GA,2011,8.7
GA,2011,7.6
GA,2011,5.87
GA,2011,2.9
GA,2011,1.7
GA,2011,6.4
GA,2011,1.83
GA,2011,156.5
GA,2011,49.17
GA,2011,1.2
GA,2011,3.17
GA,2011,67.2
GA,2011,1.75
GA,2011,4.95
GA,2011,1.15
GA,2011,1.4
GA,2011,1.25
GA,2011,1.5
GA,2011,1.08
GA,2011,4.5
GA,2011,6.2
GA,2011,2
GA,2011,5.2
GA,2011,5.51
GA,2011,38.7
GA,2011,2.3
GA,2011,1.2
GA,2011,9.4
GA,2011,2.1
GA,2011,15.1
GA,2011,1.86
GA,2011,1.19
GA,2011,36.3
GA,2011,1
GA,2011,1
GA,2011,3.8
GA,2011,1.2
GA,2011,2.7
GA,2011,4.29
GA,2011,2
GA,2011,1.8
GA,2011,9.2
GA,2011,4.2
GA,2011,1.7
GA,2011,5.6
GA,2011,3.1
GA,2011,1.4
GA,2011,3
GA,2011,13.4
GA,2011,6.1
GA,2011,2.53
GA,2011,3.5
GA,2011,1.5
GA,2011,1.5
GA,2011,2.3
GA,2011,1.8
GA,2011,1.65
GA,2011,3.2
GA,2011,3.1
GA,2011,1.5
GA,2011,40
GA,2011,5.4
GA,2011,12
GA,2011,2.3
GA,2011,1.7
GA,2011,26.8
GA,2011,2.5
UT,2011,22
UT,2011,1
UT,2011,3
UT,2011,1.3
UT,2011,1
UT,2011,2.6
UT,2011,7
GA,2011,6.63
GA,2011,2.61
GA,2011,24.1
GA,2011,120.6
GA,2011,87
GA,2011,5.01
GA,2011,5.6
GA,2011,24.8
GA,2011,5.5
GA,2011,2.52
GA,2011,4.26
GA,2011,2
GA,2011,4
GA,2011,2.2
GA,2011,1.23
GA,2011,7.46
GA,2011,7.48
GA,2011,4.1
GA,2011,1.6
GA,2011,4.05
GA,2011,2.16
GA,2011,1.15
GA,2011,6.49
GA,2011,1.07
GA,2011,338.74
GA,2011,1.07
GA,2011,2.1
GA,2011,1.5
GA,2011,1.5
GA,2011,3.5
GA,2011,1.2
GA,2011,3.3
GA,2011,1.6
GA,2011,3.14
GA,2011,5.3
GA,2011,2
GA,2011,1.77
GA,2011,3.2
GA,2011,1.7
GA,2011,52.9
GA,2011,5.6
GA,2011,2.3
GA,2011,14.2
GA,2011,13
GA,2011,1.1
GA,2011,26
GA,2011,1
GA,2011,3
GA,2011,141.5
GA,2011,1.1
GA,2011,2.7
GA,2011,2.5
GA,2011,4.1
GA,2011,2.7
GA,2011,3.4
GA,2011,1.8
GA,2011,5
GA,2011,4.88
GA,2011,4.5
GA,2011,3.2
GA,2011,1.3
GA,2011,4.64
GA,2011,1.34
GA,2011,7.8
GA,2011,6.2
GA,2011,12.69
GA,2011,6.38
GA,2011,1.72
GA,2011,2.98
GA,2011,161.2
GA,2011,2.06
GA,2011,25.2
GA,2011,3
GA,2011,19
GA,2011,24.51
GA,2011,2.51
GA,2011,2.45
GA,2011,2
GA,2011,25
GA,2011,3
GA,2011,46
GA,2011,2
GA,2011,49
GA,2011,1
GA,2011,5
GA,2011,5
GA,2011,8
GA,2011,1
GA,2011,11
GA,2011,7
GA,2011,5.5
GA,2011,1
GA,2011,6.1
GA,2011,3.6
GA,2011,7
GA,2011,3.3
GA,2011,2.7
GA,2011,4.3
GA,2011,1400
GA,2011,1.3
GA,2011,6.4
GA,2011,1.1
GA,2011,2.3
GA,2011,2.2
GA,2011,8.5
GA,2011,1
GA,2011,4.5
GA,2011,10
GA,2011,2
GA,2011,2
GA,2011,1
GA,2011,10.51
GA,2011,9.08
GA,2011,51.77
GA,2011,2.83
GA,2011,1.71
GA,2011,1.9
GA,2011,2.3
GA,2011,5.8
GA,2011,1.5
GA,2011,3.4
GA,2011,6.8
GA,2011,8
GA,2011,3
GA,2011,1
GA,2011,2.9
GA,2011,1.3
GA,2011,1.3
GA,2011,1.9
GA,2011,5.61
GA,2011,1.1
GA,2011,14.2
GA,2011,2.1
GA,2011,2.6
GA,2011,4.8
GA,2011,36.8
GA,2011,2.8
GA,2011,1.5
GA,2011,8.5
GA,2011,3.36
GA,2011,11.6
GA,2011,4.8
GA,2011,1.4
GA,2011,1
GA,2011,38
GA,2011,4
GA,2011,4.5
GA,2011,3.5
GA,2011,4.9
GA,2011,9.2
GA,2011,2.9
GA,2011,2.2
UT,2011,2
UT,2011,1
UT,2011,1
UT,2011,9.7
UT,2011,5
UT,2011,1
UT,2011,200
UT,2011,28.6
UT,2011,1.5
UT,2011,16
GA,2011,3.8
GA,2011,9.6
GA,2011,1.95
GA,2011,1.49
GA,2011,2.3
GA,2011,2.3
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,1.9
GA,2011,1
GA,2011,2.25
GA,2011,15.04
GA,2011,3
GA,2011,1
GA,2011,41.26
GA,2011,1.41
GA,2011,31.2
GA,2011,1.1
GA,2011,1.7
GA,2011,1.49
GA,2011,4.13
GA,2011,4.12
GA,2011,1.2
GA,2011,1
GA,2011,6
GA,2011,1.9
GA,2011,5
GA,2011,6.8
GA,2011,2.5
GA,2011,15
GA,2011,16
GA,2011,7.5
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,9.56
GA,2011,1.07
GA,2011,34.47
GA,2011,2.77
GA,2011,3.41
GA,2011,1.77
GA,2011,30.43
GA,2011,13.97
GA,2011,2.55
GA,2011,3.78
GA,2011,3.12
GA,2011,2.46
GA,2011,8.67
GA,2011,1.02
GA,2011,48.73
GA,2011,35
GA,2011,2.97
GA,2011,4.78
GA,2011,4.49
GA,2011,1.03
GA,2011,10.56
GA,2011,2.94
GA,2011,1.6
GA,2011,38.12
GA,2011,1.28
GA,2011,924.86
GA,2011,4.3
GA,2011,83
GA,2011,7.34
GA,2011,4.8
GA,2011,5.4
GA,2011,1.25
GA,2011,12.5
GA,2011,1.2
GA,2011,1
GA,2011,1
GA,2011,1.7
GA,2011,2.12
GA,2011,18.77
GA,2011,9.5
GA,2011,1.4
GA,2011,2.26
GA,2011,1.7
GA,2011,3.2
GA,2011,2.37
GA,2011,2.03
GA,2011,1.72
GA,2011,6
GA,2011,4.7
GA,2011,4.5
GA,2011,1.3
GA,2011,5.7
GA,2011,8
GA,2011,11
GA,2011,10.4
GA,2011,16.35
GA,2011,1.31
GA,2011,61.5
GA,2011,2.5
GA,2011,1
GA,2011,4
GA,2011,1.7
GA,2011,5.6
GA,2011,2.7
GA,2011,1
GA,2011,1.4
GA,2011,1
GA,2011,3.74
GA,2011,7.8
GA,2011,8.9
GA,2011,1.9
GA,2011,1.5
GA,2011,4.4
GA,2011,3.1
GA,2011,8.2
GA,2011,2.1
GA,2011,3.8
GA,2011,1.4
GA,2011,3.1
GA,2011,7.4
GA,2011,3.28
GA,2011,12
GA,2011,3.55
GA,2011,10.2
GA,2011,24.2
GA,2011,4.18
GA,2011,66.5
GA,2011,1.2
GA,2011,5.36
GA,2011,2
GA,2011,4.86
GA,2011,1.5
GA,2011,9.81
GA,2011,1.8
GA,2011,18.6
GA,2011,4.6
GA,2011,7.2
GA,2011,42
GA,2011,2.12
GA,2011,61.03
GA,2011,4.25
GA,2011,4.27
GA,2011,23.86
GA,2011,5.23
GA,2011,4.31
GA,2011,7.1
GA,2011,8.36
GA,2011,2.15
GA,2011,5.7
GA,2011,1.38
GA,2011,4.47
GA,2011,7.9
GA,2011,1.6
GA,2011,1.5
GA,2011,21.4
GA,2011,3.6
GA,2011,42
GA,2011,1.5
GA,2011,2
GA,2011,2.37
GA,2011,17.27
GA,2011,1.84
GA,2011,4.87
GA,2011,1.99
GA,2011,13.74
GA,2011,3.16
GA,2011,2
GA,2011,4
GA,2011,1
GA,2011,1.5
GA,2011,2
UT,2011,20
UT,2011,6
UT,2011,1
UT,2011,1.3
UT,2011,1.5
UT,2011,350
GA,2011,96.23
GA,2011,6.4
GA,2011,3.58
GA,2011,2.45
GA,2011,1.86
GA,2011,5.92
GA,2011,3.51
GA,2011,24.75
GA,2011,3.89
GA,2011,7.81
GA,2011,1.2
GA,2011,8.38
GA,2011,48.86
GA,2011,4.38
GA,2011,10.49
GA,2011,5.15
GA,2011,7.48
GA,2011,2.35
GA,2011,2.1
GA,2011,2.17
GA,2011,1.17
GA,2011,2.13
GA,2011,1.14
GA,2011,2.31
GA,2011,1.05
GA,2011,2.31
GA,2011,1.01
GA,2011,9.9
GA,2011,5.2
GA,2011,7.2
GA,2011,1.54
GA,2011,2.14
GA,2011,10.32
GA,2011,5.12
GA,2011,2.01
GA,2011,3.31
GA,2011,13.26
GA,2011,2.49
GA,2011,1.84
GA,2011,18.94
GA,2011,2.9
GA,2011,7.8
GA,2011,5
GA,2011,4.14
GA,2011,1.87
GA,2011,7.31
GA,2011,30.45
GA,2011,1.02
GA,2011,3.44
GA,2011,4
GA,2011,12.5
GA,2011,1
GA,2011,70
GA,2011,21.58
GA,2011,2.14
GA,2011,3.12
GA,2011,5.01
GA,2011,2.62
GA,2011,1.03
GA,2011,2.16
GA,2011,1.5
GA,2011,1.03
GA,2011,1.11
GA,2011,1.14
GA,2011,1.25
GA,2011,1.47
GA,2011,6
GA,2011,2
GA,2011,3
GA,2011,4.2
GA,2011,3.14
GA,2011,3.21
GA,2011,1.93
GA,2011,2.66
GA,2011,1.58
GA,2011,1.71
GA,2011,2.86
GA,2011,16.42
GA,2011,41.32
GA,2011,1.68
GA,2011,1.23
GA,2011,1.6
GA,2011,7
GA,2011,1.1
GA,2011,6.6
GA,2011,1.9
GA,2011,60
GA,2011,5.9
GA,2011,18
GA,2011,4.7
GA,2011,4.1
GA,2011,1.4
GA,2011,2.1
GA,2011,1.75
GA,2011,5.9
GA,2011,44.5
GA,2011,1
GA,2011,2
GA,2011,2.25
GA,2011,1
GA,2011,10
GA,2011,5
GA,2011,2.2
GA,2011,1.7
GA,2011,120
GA,2011,2.5
GA,2011,2.8
GA,2011,1.4
GA,2011,1.5
GA,2011,2.35
GA,2011,2
GA,2011,1.21
GA,2011,2.89
GA,2011,3.81
GA,2011,1.21
GA,2011,3.89
GA,2011,40.42
GA,2011,3.9
GA,2011,7.9
GA,2011,13
GA,2011,10.4
GA,2011,1.12
GA,2011,1.23
GA,2011,2
GA,2011,3.93
GA,2011,6.35
GA,2011,5.06
GA,2011,3.77
GA,2011,4.49
GA,2011,35.22
GA,2011,1.49
GA,2011,1.6
GA,2011,39.2
GA,2011,2
GA,2011,152
GA,2011,3.4
GA,2011,2
GA,2011,4.3
GA,2011,2
GA,2011,1.5
GA,2011,2
GA,2011,4
GA,2011,2
GA,2011,1
GA,2011,4.93
GA,2011,17.8
GA,2011,2
GA,2011,1.5
GA,2011,1
GA,2011,2
GA,2011,12
GA,2011,3.5
GA,2011,3.01
GA,2011,1.65
GA,2011,4.6
GA,2011,5.04
GA,2011,1.34
GA,2011,5.1
GA,2011,1.1
GA,2011,5.2
